ead,9785693,9079,21
eae,9452549,8891,252
eaf,9795809,9593,442
eag,9920877,8431,16
eba,9905595,8594,15
ebb,9549781,7947,119
ebc,9901260,9388,164
ebd,9992826,7390,306
ebe,9740488,8783,565
ebf,9748900,8489,274
ebg,9884670,9275,90
eca,9593966,8351,1546
ecb,9893884,6571,390
ecc,9833738,9852,12
ecd,9813498,8903,123
ece,9592035,8985,279
ecf,9809217,9196,174
ecg,9949297,7760,357
eda,9667997,9732,570
edb,9978647,7984,373
edc,9912392,8749,1334
edd,9712155,9051,359
ede,9854045,9791,288
edf,9945810,8071,367
edg,9700090,8252,58
eea,9706643,8823,353
eeb,9618815,8271,864
eec,9543234,8557,352
eed,9998846,9507,163
eee,9798763,11278,163
eef,9871310,9101,29
eeg,9930057,9261,405
efa,9724430,8076,265
efb,9882295,8649,733
efc,9988101,8341,391
efd,9693482,10018,118
efe,9585312,8724,228
eff,9949813,7725,240
efg,9980228,10100,128
ega,9569828,9809,285
egb,9908916,9303,29
egc,9896275,9305,784
egd,9981064,9638,64
ege,9810526,7927,284
egf,9440497,7924,7
egg,9661297,9880,269
faa,9923207,8206,39
fab,9636558,9102,53
fac,9893337,7867,243
fad,9924014,8028,150
fae,9851965,9376,378
faf,9509293,10097,255
fag,9908882,9872,345
fba,9986391,9284,277
fbb,9888291,10431,289
fbc,9943246,9523,51
fbd,9797003,7996,38
fbe,9781930,9811,8
fbf,9930398,8801,35
fbg,9865271,8414,41
fca,9603700,9437,267
fcb,9846040,8836,384
fcc,9949910,7104,201
fcd,9757304,9695,72
fce,9266610,8986,198
fcf,9989843,8898,298
fcg,9673094,8145,480
fda,9796969,9532,286
fdb,9499153,8510,47
fdc,9980471,10766,73
fdd,9874915,8538,257
fde,9843720,7854,99
fdf,9766341,9640,157
fdg,9848311,8195,189
fea,9979146,8748,112
feb,9762389,8517,52
fec,9915882,7439,315
fed,9953277,9332,179
fee,9530022,9844,135
fef,9933844,8997,10
feg,9979685,8319,94
ffa,9924024,7441,575
ffb,9996026,11560,92
ffc,9869375,8729,300
ffd,9949148,9498,37
ffe,9707643,9205,205
fff,9955090,8508,160
ffg,9569737,9684,151
fga,9837699,8416,427
fgb,9648338,9864,55
fgc,9943732,6960,307
fgd,9832796,5917,724
fge,9572313,9413,272
fgf,9945014,10769,73
fgg,9971429,8805,143
gaa,9903055,7379,317
gab,9820418,9272,59
gac,9781223,9067,483
gad,9990140,9650,310
gae,9979181,7773,282
gaf,9834277,9353,376
gag,9934802,10150,11
gba,9975839,8262,94
gbb,9256014,8743,843
gbc,9791577,9499,538
gbd,9681988,10078,60
gbe,9755466,9056,17
gbf,9971206,8371,200
gbg,9984024,8378,32
gca,9998486,8054,326
gcb,9889688,7934,116
gcc,9790414,8274,115
gcd,9956760,7965,7
gce,9999779,7470,415
gcf,9847964,9653,245
gcg,9888955,8455,97
gda,9656085,9726,246
gdb,9847721,9317,281
gdc,9993671,8110,157
gdd,9758121,10066,36
gde,9882896,10025,59
gdf,9880669,8871,286
gdg,9804949,8554,169
gea,9876427,7755,109
geb,9982699,7811,158
gec,9423093,10850,5
ged,9833557,9918,674
gee,9946627,8146,351
gef,9963766,8305,133
geg,9977477,10820,18
gfa,9731241,7906,292
gfb,9825220,9146,81
gfc,9706932,9641,339
gfd,9955132,8121,184
gfe,9701233,8501,170
gff,9712686,9377,197
gfg,9760043,7681,36
gga,9987466,9558,490
ggb,9821598,10900,58
ggc,9421625,8666,534
ggd,9922410,9227,125
gge,9645654,10568,188
ggf,9891743,9334,645
ggg,9819020,9447,119
